customer_id,full_name,email,country,signup_date
1,Linda Smith,linda.smith251@yahoo.com,Canada,2026-02-04
2,Emma Johnson,emma.johnson96@gmail.com,Canada,2026-06-08
3,Richard Nair,richard.nair430@mail.com,India,2026-07-19
4,Emma Hernandez,emma.hernandez160@yahoo.com,USA,2026-01-04
5,Kavya Brown,kavya.brown868@yahoo.com,Australia,2026-05-05
6,Olivia Moore,olivia.moore997@gmail.com,Canada,2024-07-22
7,Richard Nair,richard.nair47@gmail.com,USA,2025-04-12
8,Kavya Rodriguez,kavya.rodriguez651@company.co,Australia,2025-02-01
9,John Martin,john.martin547@outlook.com,Australia,2025-05-09
10,Priya Muller,priya.muller235@gmail.com,India,2026-03-19
11,Priya Miller,priya.miller406@company.co,India,2025-10-20
12,Lucia Moore,lucia.moore765@yahoo.com,India,2025-05-09
13,Ethan Thomas,ethan.thomas774@gmail.com,Canada,2024-03-20
14,John Gonzalez,john.gonzalez611@company.co,Australia,2026-07-09
15,Linda Patel,linda.patel769@mail.com,India,2024-02-23
16,Olivia Smith,olivia.smith996@yahoo.com,Australia,2024-11-28
17,Ethan Martin,ethan.martin157@outlook.com,USA,2023-08-11
18,Priya Thomas,priya.thomas115@gmail.com,India,2024-11-10
19,Patricia Davis,patricia.davis970@mail.com,India,2023-08-07
20,William Patel,william.patel970@company.co,India,2024-03-18
21,Mateo Chen,mateo.chen731@outlook.com,Canada,2024-02-16
22,Liam Brown,liam.brown231@outlook.com,USA,2025-05-07
23,John Nair,john.nair235@gmail.com,India,2023-09-14
24,Sarah Patel,sarah.patel220@company.co,India,2023-12-07
25,Noah Tanaka,noah.tanaka195@company.co,Germany,2024-04-12
26,Patricia Patel,patricia.patel63@gmail.com,India,2025-03-10
27,Richard Moore,richard.moore144@company.co,Germany,2026-02-28
28,Lucia Brown,lucia.brown668@gmail.com,India,2025-04-04
29,Hiro Thomas,hiro.thomas219@company.co,Germany,2026-07-28
30,Thomas Tanaka,thomas.tanaka293@company.co,India,2023-11-09
31,Richard Martinez,richard.martinez992@outlook.com,USA,2024-10-28
32,Patricia Jackson,patricia.jackson515@company.co,USA,2023-09-26
33,Barbara Williams,barbara.williams70@mail.com,Canada,2025-03-15
34,Robert Martin,robert.martin430@gmail.com,India,2025-02-13
35,Priya Davis,priya.davis406@yahoo.com,USA,2026-03-06
36,Olivia Martin,olivia.martin103@mail.com,USA,2024-08-17
37,Jessica Lopez,jessica.lopez162@yahoo.com,USA,2023-08-14
38,Lucia Martinez,lucia.martinez962@gmail.com,UK,2025-09-17
39,Charles Martin,charles.martin735@outlook.com,Germany,2023-10-01
40,Thomas Rossi,thomas.rossi95@gmail.com,India,2024-09-17
41,Thomas Garcia,thomas.garcia565@company.co,Canada,2025-09-30
42,Robert Muller,robert.muller597@yahoo.com,USA,2024-07-16
43,Ananya Miller,ananya.miller683@outlook.com,Canada,2024-04-21
44,Elizabeth Davis,elizabeth.davis820@outlook.com,Germany,2024-09-20
45,Jessica Rodriguez,jessica.rodriguez807@outlook.com,India,2023-12-12
46,Richard Muller,richard.muller359@company.co,Australia,2026-06-14
47,Richard Gonzalez,richard.gonzalez286@yahoo.com,Germany,2023-09-23
48,Mateo Hernandez,mateo.hernandez119@gmail.com,USA,2025-02-04
49,Michael Martin,michael.martin354@company.co,USA,2023-09-19
50,Kavya Jackson,kavya.jackson261@outlook.com,UK,2025-06-24
51,Emma Williams,emma.williams639@yahoo.com,Canada,2024-11-24
52,Karen Patel,karen.patel335@company.co,Australia,2024-03-23
53,Kavya Patel,kavya.patel631@outlook.com,UK,2024-11-17
54,Susan Wilson,susan.wilson622@mail.com,Canada,2025-05-21
55,Noah Tanaka,noah.tanaka675@outlook.com,USA,2024-09-14
56,Jessica Patel,jessica.patel231@yahoo.com,Canada,2023-12-02
57,John Anderson,john.anderson908@company.co,Germany,2023-10-24
58,Jessica Jones,jessica.jones915@gmail.com,India,2024-03-14
59,Barbara Tanaka,barbara.tanaka476@mail.com,India,2024-01-10
60,Olivia Patel,olivia.patel573@mail.com,Germany,2023-10-03
61,Lucia Anderson,lucia.anderson762@outlook.com,Canada,2025-01-11
62,Ava Sharma,ava.sharma282@outlook.com,UK,2024-09-13
63,Mateo Williams,mateo.williams155@outlook.com,Germany,2026-03-23
64,Hiro Hernandez,hiro.hernandez478@mail.com,Canada,2026-06-22
65,Kavya Thomas,kavya.thomas966@gmail.com,Canada,2024-03-26
66,Mateo Tanaka,mateo.tanaka920@mail.com,Germany,2026-06-03
67,Arjun Patel,arjun.patel742@company.co,USA,2023-08-04
68,Wei Jackson,wei.jackson679_at_mail.com,India,2023-12-30
69,Patricia Rodriguez,patricia.rodriguez336@company.co,UK,2024-06-16
70,Hiro Rodriguez,hiro.rodriguez482_at_gmail.com,India,2024-08-15
71,John Chen,john.chen773@gmail.com,India,2025-09-23
72,William Thomas,william.thomas578@gmail.com,India,2024-07-07
73,Linda Chen,linda.chen988@outlook.com,Germany,2024-06-24
74,Richard Williams,richard.williams708@mail.com,Australia,2024-11-22
75,Linda Tanaka,linda.tanaka802@mail.com,Canada,2026-03-13
76,Arjun Smith,arjun.smith843@company.co,Australia,2024-01-03
77,Elizabeth Wilson,elizabeth.wilson752@outlook.com,Germany,2023-11-15
78,Emma Muller,emma.muller275@mail.com,Germany,2025-01-07
79,Jessica Chen,jessica.chen584@company.co,India,2024-10-05
80,Ava Miller,ava.miller817@yahoo.com,Canada,2025-01-13
81,James Taylor,james.taylor88@outlook.com,Australia,2025-03-27
82,Noah Sharma,noah.sharma459@company.co,UK,2025-03-21
83,Rohan Thomas,rohan.thomas544@mail.com,Australia,2024-08-11
84,Olivia Rodriguez,olivia.rodriguez258@yahoo.com,India,2025-07-18
85,Susan Khan,susan.khan284@company.co,USA,2024-12-30
86,Richard Martinez,patricia.rodriguez336@company.co,USA,2026-04-30
87,Lucia Martinez,lucia.martinez654@outlook.com,Germany,2024-12-27
88,Noah Anderson,noah.anderson189@yahoo.com,USA,2025-12-11
89,Wei Thomas,wei.thomas591@gmail.com,USA,2024-11-17
90,Jessica Brown,jessica.brown783@mail.com,Germany,2023-08-27
91,Liam Anderson,liam.anderson881@yahoo.com,Canada,2026-03-31
92,Michael Chen,michael.chen641@outlook.com,Canada,2025-08-11
93,John Garcia,john.garcia419@gmail.com,UK,2025-04-14
94,Charles Nair,charles.nair73@company.co,Germany,2025-06-22
95,Linda Moore,linda.moore664@outlook.com,India,2026-04-01
96,Karen Martin,karen.martin944@mail.com,UK,2024-04-29
97,Ethan Moore,ethan.moore449@company.co,Canada,2024-10-10
98,Thomas Smith,thomas.smith235@gmail.com,Australia,2026-06-20
99,Sarah Jackson,sarah.jackson782@gmail.com,India,2025-01-09
100,Emma Sharma,emma.sharma993@company.co,India,2025-12-30
101,Arjun Wilson,arjun.wilson296@company.co,Germany,2026-05-18
102,Jennifer Hernandez,jennifer.hernandez332@yahoo.com,Australia,2026-07-30
103,Mateo Anderson,mateo.anderson56@company.co,USA,2024-02-08
